username,date,retweets,favorites,text,hashtags
travelthearth1,6/30/17 19:13,0,0,Love #jetblue (NOT!). 2-hour delay going to NYC and 4-hour delay going back to Phoenix. How'd they win the 2017 Customer Satisfaction Award?,#jetblue
frankieorlando,6/30/17 19:05,0,3,#BlueUnity support! Strong day great team #JetBlue #HelloJetBlue pic.twitter.com/q5awLWRzTG,#BlueUnity #JetBlue #HelloJetBlue
ManishHira4,6/30/17 18:56,0,0,#jetblue delayed 9 out of 10 times ..really bad airlines,#jetblue
Cardeli32,6/30/17 18:17,0,0,Don't know if this is a group selfie or a photobomb from the angle. Lol #JetBlue #Jfk â€_ https://www. instagram.com/p/BV-uw5_FY8B/,#JetBlue #Jfk
imfelinesocial,6/30/17 17:49,0,0,3 hours delay and still no informations give to your clients #fuckjetblue #jetblue @JetBlue,#fuckjetblue #jetblue
JeremLetendre,6/30/17 17:32,0,1,#BlueBravest & #VetsinBlue at #Orlando #jetblue pic.twitter.com/if4OYp39vm,#BlueBravest #VetsinBlue #Orlando #jetblue
vwarrenon7,6/30/17 17:30,0,37,Look who is flying the plane!!! Thanks #JetBlue Next stop California :) pic.twitter.com/OXM7C5RoGA,#JetBlue
CarlShipsky,6/30/17 17:18,2,3,Raheem at Bag Drop to Marlon checking up on CM's to Christopher at Just Ask the @JetblueFLL crew is on point! #culturematters #jetblue,#culturematters #jetblue
AeroInsideCom,6/30/17 16:36,1,1,"Incident: Jetblue Airbus A-320 near Atlantic City on Jun 28th 2017, smoke in cockpit http:// ift.tt/2t9PNp4 #avgeek #Jetblue #A320",#avgeek #Jetblue #A320
njstatelibrary,6/30/17 16:32,0,3,How #JetBlue and #RandomHouse are helpbing build kids' libraries: http:// buff.ly/2ttaqyu #SoarWithReading #Library pic.twitter.com/qYatbQzLIa,#JetBlue #RandomHouse #SoarWithReading #Library
Lisa_Carolina,6/30/17 15:34,0,0,Part1 live @Jetblue #JetBlue #Lasvegas to #JFK #nyc #NY #Diane #CheckinAgent #Agent #complaint #flight #748 pic.twitter.com/WWGrAUcncw,#JetBlue #Lasvegas #JFK #nyc #NY #Diane #CheckinAgent #Agent #complaint #flight #748
DealsTraveller,6/30/17 13:26,0,1,I always forget this one grrr. Remember when ordering off amazon to click through from JetBlue. #trueblue #jetblue #miles #alwaysforget,#trueblue #jetblue #miles #alwaysforget
FSA_2013,6/30/17 13:25,0,0,Airbus A320-200 #JetBlue N531JL #SanJoseCostaRicaAirport Â© CarlosRojas @JetBlue pic.twitter.com/y5DaqHMdsd,#JetBlue #SanJoseCostaRicaAirport
dame_mas,6/30/17 13:23,0,0,#Jetblue is still #1 to me!,#Jetblue #1
debraboulanger,6/30/17 13:01,0,0,Not loving my #virginamerica experience...knees to chin back row bumped by all who pass #nomovies ... exit rows $199 #nothanks #jetblue ILY!,#virginamerica #nomovies #nothanks #jetblue
tmotola,6/30/17 11:21,96,53,Couldn't agree more Jon. Same w/me.A loyal client but got screwed several times & enough was enough! #JetBlue 4 me! Great #CustomerService,#JetBlue #CustomerService
ArmanTjandra,6/30/17 11:04,0,0,Boarding! Yay we are going on vacation! #AEAENYTrip17 #vacation #jetblue #boarding #lax â€_ https://www. instagram.com/p/BV99SMEgKAS/,#AEAENYTrip17 #vacation #jetblue #boarding #lax
tromboneman,6/30/17 10:45,0,0,I have been flying JetBlue for a long time and they STILL have the BEST Customer Service. Oh and their pilots and crew rock too!! #jetblue,#jetblue
TheExtraIncome,6/30/17 9:30,0,0,"#Undervalued Stocks trading below the #PeterLynchValue , #JetBlue Airways Corp. #JBLU https://www. gurufocus.com/news/534686/af fid/152113 â€_",#Undervalued #PeterLynchValue #JetBlue #JBLU
jacquelinehadel,6/30/17 8:41,0,3,"@MCO Thanks to staff for a quick & painless path from the check-in counter, thru security, and to my gate this morning! #jetblue #flt1184",#jetblue #flt1184
jacquelinehadel,6/30/17 8:39,0,0,@JetBlue #jetblue you never disappoint! Quick & painless check-in by your awesome counter staff at @MCO #orlando to #jfk #flt1184 Thank you!,#jetblue #orlando #jfk #flt1184
TheRealJPMM,6/30/17 7:52,0,0,At @BostonLogan and the morning TSA line is great. I went through in less than half of the time I did at @EWRairport #JetBlue pic.twitter.com/pezm0mV0cj,#JetBlue
callmecassi,6/30/17 7:28,0,2,On a wing and a prayer! #literally #figuratively #babyblue #jetblue #nea BWI BOS ##@â€_ https://www. instagram.com/p/BV9kSrTFJbj/,#literally #figuratively #babyblue #jetblue #nea # #
wesindiego,6/30/17 0:11,0,0,"Wow. It's been a while #jetblue I remember in 06-07 being a champion of the unique new airline. Now just faded back as ""another dom Carrier""",#jetblue
GazeteTurizm,6/29/17 23:52,0,0,Meksikaâ€™dan 5 Hava Yolu Å_irketine 1 Milyon â‚¬ Para CezasÄ± #meksika #aeromexico #interjet #jetblue http://www. turizmtatilseyahat.com/?p=54495 pic.twitter.com/GIT2lKawlG,#meksika #aeromexico #interjet #jetblue
BatesKrystal,6/29/17 22:42,0,0,Terrible experience on #JetBlue today @JetBlue,#JetBlue
ancestors9,6/29/17 21:37,0,1,"Oh no, that was not mine. It was a flight in #Asia recently. I'm flying #JetBlue next week. Those poor passengers were terrified. #airbus320",#Asia #JetBlue #airbus320
roberterrera,6/29/17 21:19,0,0,"My 6:35 flight is finally took off... at 9:10. No apology or reason mentioned, just a thanks for being patient. #JetBlue #JFK",#JetBlue #JFK
LiveInHoth,6/29/17 21:19,0,1,I tried #JetBlue for the first time. Significant flight delays on both round trip flights. Back to Alaska airlines,#JetBlue
KHobertFlynn,6/29/17 21:11,0,0,"Stuck on our #jetblue plane. Why not move us to a gate where the jetway works, #bdl ?",#jetblue #bdl
KHobertFlynn,6/29/17 21:05,0,0,Stuck on our #jetblue flight at #bdl . Can't get off the damn plane. Ridiculous,#jetblue #bdl
roberterrera,6/29/17 20:30,0,0,Flight so far has been delayed by 2 hrs. All I can assume is it's poor scheduling while runway construction is happening. #jetblue #JFK,#jetblue #JFK
hcy24,6/29/17 20:23,0,0,@JetBlue used my #JetBlue card to grab a glass of wine and was overcharged. Still thirsty! #flywithwine #notwhining,#JetBlue #flywithwine #notwhining
eliteislands,6/29/17 20:01,0,0,#jetblue super delays today out of EWR???,#jetblue
Juan_Ruano_,6/29/17 19:14,3,24,Wow! Such a great team celebrating Marilyn's 15 years in #blue @JetBlue @DonUselmann #JetBlue pic.twitter.com/MozLcql5ca,#blue #JetBlue
ZanderBrant,6/29/17 18:49,0,4,Flying over #nevada Leaving #california headed back to #soflo #mountains #jetblue with @vellumbrant pic.twitter.com/0xWkEt9oHD,#nevada #california #soflo #mountains #jetblue
MrJRhea,6/29/17 18:25,1,14,Thanks @JetBlue these agents saved my day #atlanta #Airport #JetBlue pic.twitter.com/nlrMgNjIVg,#atlanta #Airport #JetBlue
MrJRhea,6/29/17 18:18,0,0,These lady rescued my day! #jetblue jetblue_airlines_ #atlanta #airport #amazing @â€_ https://www. instagram.com/p/BV8KJzel7Aa/,#jetblue #atlanta #airport #amazing
NoMasCoach,6/29/17 18:05,1,1,"3,000 #JetBlue Points for #Amazon Prime Day - http:// bit.ly/2s6z98j pic.twitter.com/FJpmsnwzpE",#JetBlue #Amazon
JeanPulpi,6/29/17 17:42,0,0,"@JetBlue Worst Airline Ever! We had 4 flights and every single one had ""mechanical issues' causing us to lose a full vacation day. #JetBlue",#JetBlue
JeanPulpi,6/29/17 17:38,0,0,"@JetBlue : #JetBlue Worst Airline. Made my fly separate from my sick child and their CS Supervisor named ""B"" was rude and hung up on me.",#JetBlue
pstcrds2seattle,6/29/17 17:36,0,2,"It's my first time flying @JetBlue and I love how much space there is with their ""even more space"" section! Off to LA now! #LAX #JetBlue",#LAX #JetBlue
jon5c,6/29/17 17:05,0,0,"via @nomascoach 3,000 #JetBlue Points for #Amazon Prime Day - http:// bit.ly/2s6z98j pic.twitter.com/vJazxAir0n",#JetBlue #Amazon
bnickeldandrea,6/29/17 16:36,0,0,"via @nomascoach 3,000 #JetBlue Points for #Amazon Prime Day - http:// bit.ly/2s6z98j pic.twitter.com/BjATRZBJZq",#JetBlue #Amazon
DanMillerMusic,6/29/17 16:27,0,0,Two wild and crazy guys on a plane. Row 9 was the place to be on flight 51. #airplane #jetblue â€_ https://www. instagram.com/p/BV79cwIlejm/,#airplane #jetblue
tromboneman,6/29/17 14:58,0,0,"XM Radio did not work 2 and from our vacation. FlyFi was spotty when within range. Movies would start, stop and then star over. #jetblue",#jetblue
TrafalgarTMC,6/29/17 14:47,0,0,Something you don't see every day â€¢ â€¢ â€¢ @flymco #trafalgartmc #travel #jetblue #planelove #planes #avgeeks http:// fb.me/6hYqjryjN,#trafalgartmc #travel #jetblue #planelove #planes #avgeeks
Lisa_Carolina,6/29/17 14:43,0,0,@JetBlue #diane 3/3 Not good service! #jetblue #jetblueairways pic.twitter.com/tEXbAXSPz5,#diane #jetblue #jetblueairways
Reverendo1,6/29/17 13:35,0,0,Jetblue costumers' service is a waste of time. Delayed in Orlando. #jetblue,#jetblue
tfiswto,6/29/17 13:13,1,0,My view for today. And waiting patiently. #planespotting #jetblue â€_ https://www. instagram.com/p/BV7nM0BhqONq wqlYwoIVKsKqd9Kml0hh2h4klI0/ â€_,#planespotting #jetblue
mcarm_,6/29/17 12:58,0,0,@JetBlue #jetblue explain to me why flight number 1677 is delayed 2 hours. Perfect weather both places. Absurd.,#jetblue
meg_oreillyy,6/29/17 12:36,0,1,Never flying #jetblue again,#jetblue
RatedRuwan,6/29/17 12:33,1,0,"Terminal ""high"" 5! #yelp #jfk #JetBlue https://www. yelp.com/biz/jfk-airpor t-terminal-5-jamaica?hrid=lTK_WAHOfw4GzFq32OqdiA&utm_source=ishare&utm_content=review&utm_medium=slfo â€_",#yelp #jfk #JetBlue
KOOL97FM1,6/29/17 12:30,0,1,#jetblue B61722 #delayedflight from #sangstersmbj for #Orlando departs at 2:20pm go to http:// kool97fm.com click flights for info,#jetblue #delayedflight #sangstersmbj #Orlando
karen_paul,6/29/17 11:58,0,1,Thank you @JetBlue ; a great flight to #JFK love Flyfi; another great #JetBlue experience! Shout out to the amazing Ann Beland & #BTV crew pic.twitter.com/a8yuHQFdLk,#JFK #JetBlue #BTV
KOOL97FM1,6/29/17 11:42,0,1,#jetblue B66126 #delayedflight from #sangstersmbj to #fortlauderdale departs at 11:00am go to http:// kool97fm.com click flights for info,#jetblue #delayedflight #sangstersmbj #fortlauderdale
hnasir,6/29/17 11:26,0,0,"@JetBlue my daughter is under 2, she's turning 2 tomorrow. We were reissued new tickets & charged $$$ for her. Very disappointed! #JetBlue",#JetBlue
KOOL97FM1,6/29/17 11:08,0,1,#jetblue B61721 #delayedflight from #orlando will arrive at 1:28pm for #sangstersmbj go to http:// kool97fm.com click on flights for info,#jetblue #delayedflight #orlando #sangstersmbj
KOOL97FM1,6/29/17 11:03,0,1,#jetblue B6779 #delayedflight form #newyork will arrive at 10:19am for #sangstersmbj go to http:// kool97fm.com click on flights for info,#jetblue #delayedflight #newyork #sangstersmbj
hnasir,6/29/17 10:50,0,0,Surah doing her pre-birthday dance with the nice #JetBlue lady! #TurningTwo #TurksAndCaicos ... http:// fb.me/5x83k0QHy,#JetBlue #TurningTwo #TurksAndCaicos
ianrbruce,6/29/17 10:46,0,0,#JetBlue is the BEST! Great crew on the SFO to Boston flight,#JetBlue
JuManski,6/29/17 9:35,2,9,So long #NYC see you next week. Thanks for the ride @JetBlue #jetblue #ewr #avgeek pic.twitter.com/SBh5kUolt3,#NYC #jetblue #ewr #avgeek
shescandid,6/29/17 9:13,2,0,#JetBlue Review: Why Millennials Should Fly JetBlue http:// bit.ly/2p7NRhF #TravelBlogger #TravelNoire pic.twitter.com/G4uIB9JDbB,#JetBlue #TravelBlogger #TravelNoire
eymer,6/29/17 8:48,0,0,"JetBlue's tired brand has lost its luster in Denver. Understaffed, old equipment. Third world airline. #JetBlue",#JetBlue
eymer,6/29/17 8:44,0,0,JetBlue fail. Delay 4 hr delay. Left Denver at 2:30am. Seat TVs don't work. #jetblue,#jetblue
intaG,6/29/17 6:40,0,0,I meetings scheduled based on my arrival. If you delay flights I look stupid not #JetBlue #jetbluesucks,#JetBlue #jetbluesucks
intaG,6/29/17 6:27,0,0,Looks like I m looking for new favorite company to fly. #JetBlue delayed 3 out of 3 of my this month flights. Love is lost. @JetBlue,#JetBlue
intaG,6/29/17 6:25,0,0,Dear @JetBlue you keep petfect score in delays. 3 of 3 of my this month flight delayed. Any toghts ? Actions? #JetBlue #jetbluesucks,#JetBlue #jetbluesucks
Deyvid_Rocha,6/29/17 5:27,1,0,Good Morning! #jetblue #boston @Boston Logan International Airport https://www. instagram.com/p/BV6x32zgLqz/,#jetblue #boston
CAWAust,6/29/17 4:02,0,1,"#GeminiJets 1:200 #JetBlue Airbus A320-200 'Red, White and Blue' N537JT â€_ http://www.col lectableaircraftwingsaustralia.com.au/gemini-jets-12 00-jetblue-airways-airbus-a320-200-red-white-and-blue-n537jt-g2jbu662 â€_ #airbus #a320 #avgeek #modelaircraft pic.twitter.com/GaLrdTYSf6",#GeminiJets #JetBlue #airbus #a320 #avgeek #modelaircraft
onetonnoodle,6/29/17 2:09,0,0,Airport purgatory. #flight1106 #jetblue @Chicago O'Hare International Airport https://www. instagram.com/p/BV6X9w4Bfbi/,#flight1106 #jetblue
SherlynRms,6/29/17 1:45,0,0,I shoild have flown to #STI . Stuck in a small airport with no open restaurants so no food or water #fml #JetBlue â€“ bei Atlantic City International Airport (ACY),#STI #fml #JetBlue
shammydee,6/29/17 1:28,0,0,Yee! About to spend some QT out in the East Coast with Ma Dukes. Wheels up! #jetblue â€_ https://www. instagram.com/p/BV6WkDbAm5A/,#jetblue
lawfirmguy,6/29/17 0:21,0,0,$ JBLU breakout watch. Services sector play. Pretty cool what #JetBlue & @RandomHouse are doing for kids in #FLL . #StockMarket #AirlineStocks pic.twitter.com/4PVUOqzC8K,#JetBlue #FLL #StockMarket #AirlineStocks
JeremLetendre,6/28/17 21:21,0,2,#b6 #Orlando #jbu #jetBlue pic.twitter.com/5lyDoOcPuy,#b6 #Orlando #jbu #jetBlue
New_MediaMaven,6/28/17 20:04,2,1,"#JetBlue awesome experience from checking, thank u 4 speed line",#JetBlue
lonowrites,6/28/17 19:38,0,1,"Hey, hey, #LA . I'm coming home. #airtravel #travels #wanderlust #airport #igers #jetblue #eastcoast #westcoast #i â€_ http:// ift.tt/2tmnTbO pic.twitter.com/WgQWbK1Ryq",#LA #airtravel #travels #wanderlust #airport #igers #jetblue #eastcoast #westcoast #i
Joneeeezy,6/28/17 18:56,0,1,The flight was cancelled due to maintenance and I am just now finding out about this ONLY because I tweeted you. #jetblue #smh,#jetblue #smh
skygoflycom,6/28/17 18:45,0,0,JetBlue #airbus #a320 cabin https://www. facebook.com/skygofly/photo s/a.182655552086308.1073741828.178889232462940/411190919232769/?type=3 â€_ #jetblue pic.twitter.com/rtr2IcPGEY,#airbus #a320 #jetblue
Xtra_Lyf,6/28/17 17:43,0,0,"Brb, Pacific #xlyf #lax #jfk #la #ny #jetblue https://www. instagram.com/p/BV5hVsBBncN/",#xlyf #lax #jfk #la #ny #jetblue
BangarangBooks,6/28/17 17:17,0,0,Need more of this to happen between Corporate and public partnerships! #childrensbooks #JetBlue http:// fb.me/1iSRQgTjH,#childrensbooks #JetBlue
bloomth,6/28/17 17:15,0,0,@JetBlue seats open on your plane and you wouldn't let me on. Your customer service is awful. I will never fly #JetBlue again.,#JetBlue
nvee3,6/28/17 16:53,0,1,"Just ordered amazon prime now at 35,000 ft. Items will deliver within two hours. Do we even understand the age we live in? #amazon #jetblue",#amazon #jetblue
dianestewart12,6/28/17 16:19,0,0,#JetBlue Flight 658. Family arriving for vacation. Day 1 gone,#JetBlue
_Fashionece,6/28/17 15:36,0,0,"New York to South Florida , now i'm trying to make it to Cali... #MyGoalsComeTrue #MakingItHappenAll17 #JetBlue #JetBlueFlashFares",#MyGoalsComeTrue #MakingItHappenAll17 #JetBlue #JetBlueFlashFares
Ezzy28Eric,6/28/17 15:32,0,0,#jetblue awful flight attendant Deja!!! I will be calling about her and writing a letter to corporate office.,#jetblue
dianestewart12,6/28/17 15:20,0,0,#JetBlue Delay after delay today! So disappointed!,#JetBlue
stevehall,6/28/17 15:18,0,1,Leaving #newyork #newyorkcity #travel #jetblue #view #roadwarrior http:// ift.tt/2snxuul pic.twitter.com/C2maxrjnjO,#newyork #newyorkcity #travel #jetblue #view #roadwarrior
Woks_grl_tracy,6/28/17 13:28,0,0,What's going on at JFK airport?? #stranded #madpassengers #JetBlue @NBCConnecticut @FOX61News @CBS @WTNH,#stranded #madpassengers #JetBlue
miracleretreats,6/28/17 13:18,0,0,Book your #getaway on #JetBlue . The low-cost airline's newest destination is #PalmSprings . #visitca #california #desert #resort pic.twitter.com/l10inYrO1N,#getaway #JetBlue #PalmSprings #visitca #california #desert #resort
LindsayStriker,6/28/17 13:07,0,0,#JetBlue has the BEST crews ever! We love u #jetblueairways flying again today!!! https:// twitter.com/jetblue/status /872525061567258628 â€_,#JetBlue #jetblueairways
ianmarquis,6/28/17 13:07,1,2,Blue. #plane #fly #flight #airplane #airport #jfk #jetblue #wednesday #trippy #photography #blue â€_ https://www. instagram.com/p/BV5Bvs8jNdZ/,#plane #fly #flight #airplane #airport #jfk #jetblue #wednesday #trippy #photography #blue
frenchhorn88,6/28/17 13:06,0,1,20 mins from my desk to the gate #avgeek #jetsetter #jetblue @jetblue #tfcfedlife @Ronaldâ€_ https://www. instagram.com/p/BV5BpusFOdN/,#avgeek #jetsetter #jetblue #tfcfedlife
ianmarquis,6/28/17 13:03,1,1,Up. #plane #fly #flight #airplane #airport #jfk #jetblue #wednesday #trippy #photography #blue â€_ https://www. instagram.com/p/BV5BSzxDiTo/,#plane #fly #flight #airplane #airport #jfk #jetblue #wednesday #trippy #photography #blue
ianmarquis,6/28/17 13:00,0,1,Do a barrel roll. #plane #fly #flight #airplane #airport #jfk #jetblue #wednesday #trippy â€_ https://www. instagram.com/p/BV5A9d2DVRG/,#plane #fly #flight #airplane #airport #jfk #jetblue #wednesday #trippy
ahi_eh,6/28/17 12:33,0,0,#JetBlue delayed flight to SJO but the pilot came with a round of ONE drink to all 21 yo or older to make up the things! Great! Cheers!!,#JetBlue
lesleeames,6/28/17 12:15,0,0,Wanted to thank #JetBlue for expediting my safe return home last week. Helpdesk was amazing,#JetBlue
KOOL97FM1,6/28/17 11:30,0,1,#jetblue B6559 #delayedflight from #newyork will arrive at 10:54am for #nmia go to http:// kool97fm.com click on flights for more info,#jetblue #delayedflight #newyork #nmia
KOOL97FM1,6/28/17 11:25,0,0,#jetblue B6560 #delayedflight for #newyork will depart at 11:54am for #nmia go to http:// kool97fm.com click on flights for more info,#jetblue #delayedflight #newyork #nmia
jahaay,6/28/17 11:02,0,0,I love how tenacious the #jetBlue FAs are in telling people you can't sit in Even More space for free. They do their job right.,#jetBlue
KOOL97FM1,6/28/17 11:01,0,0,#jetblue B6559 #delayedflight fromm #newyork will arrive at 10:54am for #nmia go to http:// kool97fm.com click on flights for more info,#jetblue #delayedflight #newyork #nmia
KOOL97FM1,6/28/17 10:53,0,0,#jetblue B6560 #delayedflight for #newyork will depart at 11:54am for #nmia go to http:// kool97fm.com click on flights for more info,#jetblue #delayedflight #newyork #nmia
mrrightideas,6/28/17 10:52,0,0,RT PowerCoupleLife: Flying JetBlue this morning Austin Long Beach Reno #JetBlue and watching DirectTv inflight the whole way #spons â€_,#JetBlue #spons
3decades3kids,6/28/17 10:41,0,0,@JetBlue ? Are you still allowed one carry on and one personal item? #JetBlue #3decadesTravel,#JetBlue #3decadesTravel
holducci,6/28/17 10:39,0,0,It's only 10:37am and I'm totally psyched ... exciting plans txs to the #NYJETS / #JetBlue and amazing results... http:// fb.me/8Cw5j03nb,#NYJETS #JetBlue
StephanieADD,6/28/17 9:41,0,7,"Flew @JetBlue for the first time and I have a new airline. You get so much for your $, esp leg room. #JetBlue #TMom #NewEnglandSummer17 pic.twitter.com/xfwlrH1DjK",#JetBlue #TMom #NewEnglandSummer17
CeceAvaTodd,6/28/17 9:35,0,3,Prices went down a little so finally booked our #honeymoon flight w/ @JetBlue !!! Love flying w/ them!! #JetBlue #Jamaica #thankful,#honeymoon #JetBlue #Jamaica #thankful
KateE_Chapman,6/28/17 9:05,0,2,I love @Delta but @JetBlue seats people from the back to the front. Finally an airline that understands the struggle! Bravo #JetBlue !,#JetBlue
laurelmg23,6/28/17 8:06,1,0,Thanks @JetBlue but this is my 3rd #JetBlue flight in a row that is delayed. I don't think you're avoiding delaying flights very well.,#JetBlue
PowerCoupleLife,6/28/17 7:49,39,12,Flying @JetBlue this morning Austin Long Beach Reno #JetBlue and watching DirectTv inflight the whole way #sponsored,#JetBlue #sponsored
ralbert20,6/28/17 7:05,0,0,Second 2+ hour delay in 2 weeks. Get your stuff together #JetBlue,#JetBlue
DANCINGPHOTOG1,6/28/17 6:18,0,0,"#JetBlue 's soaring with #reading program is going to distribute 100,000 #books through vending machines over the #summer . #dancingphotog pic.twitter.com/dHCZJpGvP5",#JetBlue #reading #books #summer #dancingphotog
hocerat,6/28/17 1:51,0,0,#JetBlue flight0098 sent texts flight is delayed only to undelayed it an hour before departure. And rudeness at the gate #flight0098,#JetBlue #flight0098
akowalsky425,6/28/17 0:17,0,0,#JetBlue great way to start our vacation!,#JetBlue
akowalsky425,6/28/17 0:17,0,0,#JetBlue over an hour for my baggage. Safe to say I won't get to my resort for my vacation until around 3am with an 8am breakfast this morn.,#JetBlue
akowalsky425,6/28/17 0:15,0,0,#JetBlue the plane finally arrived at 1052pm in Ft L airport and it is now 1214am and I am just going to get my rental car after waiting,#JetBlue
akowalsky425,6/28/17 0:14,0,0,#JetBlue the plane left at 805pm and the reason we didn't leave til then was our captain was not there and driving in from NJ to JFK airport,#JetBlue
akowalsky425,6/28/17 0:13,0,0,#JetBlue I was a big fan but this experience has been pretty bad. I was suppose to leave 638pm and arrive 955pm. Instead the plane left...,#JetBlue
akowalsky425,6/28/17 0:11,0,0,#jetblue then wait for 45mins at airport because the bag that jet blue forced me to check had to be brought down seperately with others,#jetblue
akowalsky425,6/28/17 0:08,0,0,#JetBlue really dropped the ball tonight Another 1hr 15min delay. No TV for half the plane & forced not to carry on because of too many bags,#JetBlue
wownews_online,6/27/17 23:43,0,0,"""Well imagine doing that as a 27 year old man - on a plane!"" https:// goo.gl/HPdvPo #Airline #Jetblue #Police pic.twitter.com/Ve3Nn2aXfM",#Airline #Jetblue #Police
bajanpreacher,6/27/17 23:22,0,1,"Thank you JetBlue for an incredibly smooth ride, great job Capt Andrew, Flight #662 BGI-JFK #JetBlue #Barbados #MyVacationisover2017 pic.twitter.com/pqQgDS1Tid",#662 #JetBlue #Barbados #MyVacationisover2017
Mr_Pearly_white,6/27/17 22:19,0,0,#clarendon #filter first gin/tonic in months #vacation #randomtuesday #jetblue https://www. instagram.com/p/BV3cChajWgx/,#clarendon #filter #vacation #randomtuesday #jetblue
gypsy_yosi,6/27/17 21:27,1,4,I'm officially an AO crewmember of @JetBlue . Can't wait for this new journey to begin! #BabyBlue #CLE #jetBlue pic.twitter.com/Il9tdRgKpk,#BabyBlue #CLE #jetBlue
shawnmurphyslaw,6/27/17 20:57,0,1,"@JetBlue #JetBlue #ihatejetblue 4 flights:19 delays,2 missed connections,1 cancellation, lost luggage, 2 stranded airport nights--0 help!",#JetBlue #ihatejetblue
EdwardRCNY,6/27/17 20:50,0,0,@JetBlue The Worst airline #JetBlue have passengers stuck in a plane on LGA for more than 2 hours Flight 1331,#JetBlue
MikeKaramas,6/27/17 20:24,0,0,@JetBlue What's going on with flight 238 from Orlando to Hartford? Supposed to board at 7:54 and no announcements. Unacceptable. #JetBlue,#JetBlue
Andilyn_OC,6/27/17 20:06,0,0,#jetblue #fail we're supppsed to depart at 5:01 for #SFO . No announcement no nothing.,#jetblue #fail #SFO
flydealfare,6/27/17 19:59,0,0,#jetblue https:// twitter.com/LBKrwaite/stat us/879850555719462912 â€_,#jetblue
VladHrabrov,6/27/17 19:56,0,0,#JetBlue harassment: when you check in they would not assign sits. They want you to upgrade. Is this practice ever going to stop,#JetBlue
BELLEZA156,6/27/17 19:52,0,0,#JetBlue we were delayed for over 4 hours from Boston to NYC last week..now I try to return and again a delay for over 4 hours. @JetBlue,#JetBlue
VladHrabrov,6/27/17 19:49,0,0,#JetBlue harassment: when you check in they would not assign sits. They want you to upgrade. Is this practice ever going to stop?,#JetBlue
cgeorgewilliams,6/27/17 18:03,0,3,Reading attention model papers and listening to eighties music #whitesnake #jetblue #siriusxm,#whitesnake #jetblue #siriusxm
miken846,6/27/17 17:35,0,0,@JetBlue #JetBlue they really are amazing people and an amazing Airline I wish I could personally send them a thank you card.,#JetBlue
TheeChristiKaye,6/27/17 17:34,0,0,@JetBlue Booked flight on 5/30 and now it's $55 cheaper.. what's that about ...can I get the lower rate ? #Jetblue,#Jetblue
Phi_nom87,6/27/17 16:04,1,0,NEVER flying #jetblue again. Completely ruined my families trip to DR delayed flight for 5hrs with no legit reason. Stay away! @jetblue,#jetblue
sjackson75,6/27/17 15:17,2,36,"Francine, if you're not going to get cheez its why do I even make a list? #JetBlue got the list. pic.twitter.com/GUjLEGlHUn",#JetBlue
molekesler,6/27/17 14:13,0,0,"Free wifi, direct tv, satellite radio, AND snacks?? Thanks @JetBlue ! #JetBlue #comfort #traveling",#JetBlue #comfort #traveling
eciaNOW,6/27/17 14:01,0,0,#JetBlue is using facial recognition to replace #boarding passes. #Flights #Innovation #Security http:// ow.ly/pO0T30cgRLY,#JetBlue #boarding #Flights #Innovation #Security
Aries41789,6/27/17 13:20,0,2,Jetblue Airways Retro Livery? #JetBlue #airbus #a320 pic.twitter.com/46vl2cjH7C,#JetBlue #airbus #a320
RobertMalonso,6/27/17 13:01,0,1,Great ride from #JetBlue pic.twitter.com/L3R3eZn1rY,#JetBlue
stathisgould,6/27/17 12:14,1,0,A Conversation on Implementing SASB Standards with Sophia Mendelsohn of JetBlue - https://www. sasb.org/blog-conversat ion-implementing-sasb-standards-sophia-mendelsohn-jetblue/ â€_ #SASB @SASB #JetBlue,#SASB #JetBlue
josharanoff,6/27/17 10:59,0,2,"It's always a great feeling when your flight from LA to NY has a ton of Jews on it, #jetblue ? More like #JetJew",#jetblue #JetJew
EAppana,6/27/17 10:43,0,0,#jetblue Nice Clear Day for to go on Vacation @JetBlue https://www. instagram.com/p/BV2Mfigl3Lw3 f-XMjAaZAeWH52vNeufGHfIvHM0/ â€_,#jetblue
mattyrock2k,6/27/17 9:58,5,24,Time to go home. Much love to the people of Grenada for making this a great vacation. #grenada #islandlife #ocean #beach #island #jetblue pic.twitter.com/erB6SecMBY,#grenada #islandlife #ocean #beach #island #jetblue
bajanpreacher,6/27/17 9:36,0,0,"Day 7 time to go home , I hate leaving this island #MyHome , #Barbados #JetBlue , #MyBarbadosVacation2017 pic.twitter.com/TmH4FwSmrf",#MyHome #Barbados #JetBlue #MyBarbadosVacation2017
Amandawhelan28,6/27/17 9:01,0,0,I live for @macklemore IG stories. Those #JetBlue snooze kits tho,#JetBlue
FJ_L_JOKER,6/27/17 7:37,0,0,Florida weather #sunny #rainy #weather #florida #southflorida #b6 #jetblue #jetbluesofly https://www. instagram.com/p/BV13LRXDDKQ/,#sunny #rainy #weather #florida #southflorida #b6 #jetblue #jetbluesofly
bruekelenbelle,6/27/17 6:37,0,0,"#JetBlue be good to me today Quick flight, I'll be back later",#JetBlue
AmandahMaki,6/26/17 23:14,0,0,California Sunset #jetblue https://www. instagram.com/p/BV09mYlleI6/,#jetblue
kisaguncan,6/26/17 21:50,0,2,Another reason to fly #JetBlue #bitcoin #cryptocurrency pic.twitter.com/WNX4Mt2Ix1,#JetBlue #bitcoin #cryptocurrency
